id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
58,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,541.0000227619047,541.3000227619046,497.0,541.0000227619047
58,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,541.0000227619047,541.3000227619046,497.0,541.0000227619047
58,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,541.3000227619046,541.6000227619046,541.3000227619046,541.3000227619046
59,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,541.5000565714283,541.8000565714283,536.5000325714283,541.5000565714283
58,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,541.6000227619046,541.9000227619046,541.6000227619046,541.6000227619046
58,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,541.9000227619046,542.2000227619045,541.9000227619046,541.9000227619046
58,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,542.2000227619045,542.5000227619045,542.2000227619045,542.2000227619045
58,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,548.5000610952378,548.8000610952378,542.5000227619045,548.5000610952378
66,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,564.00001,564.3000099999999,559.0,564.00001
66,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,564.00001,564.3000099999999,559.0,564.00001
66,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,564.3000099999999,564.6000099999999,564.3000099999999,564.3000099999999
66,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,564.6000099999999,564.9000099999998,564.6000099999999,564.6000099999999
66,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,564.9000099999998,565.2000099999998,564.9000099999998,564.9000099999998
66,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,565.2000099999998,565.5000099999997,565.2000099999998,565.2000099999998
66,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,570.5000441666664,570.8000441666663,565.5000099999997,570.5000441666664
66,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,570.5000441666664,570.8000441666663,565.5000099999997,570.5000441666664
63,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,578.0000222857143,578.3000222857142,559.0,578.0000222857143
63,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,578.0000222857143,578.3000222857142,559.0,578.0000222857143
63,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,578.0000222857143,578.3000222857142,559.0,578.0000222857143
63,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,578.3000222857142,578.6000222857142,578.3000222857142,578.3000222857142
63,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,578.6000222857142,578.9000222857142,578.6000222857142,578.6000222857142
63,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,578.9000222857142,579.2000222857141,578.9000222857142,578.9000222857142
61,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,586.0000248809523,586.3000248809523,559.0,586.0000248809523
61,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,586.0000248809523,586.3000248809523,559.0,586.0000248809523
61,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,586.0000248809523,586.3000248809523,559.0,586.0000248809523
61,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,586.0000248809523,586.3000248809523,559.0,586.0000248809523
61,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,586.0000248809523,586.3000248809523,559.0,586.0000248809523
63,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,586.2000365714284,586.5000365714284,579.2000222857141,586.2000365714284
61,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,586.3000248809523,586.6000248809522,586.3000248809523,586.3000248809523
63,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,588.5000815714284,588.8000815714283,586.5000365714284,588.5000815714284
62,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,592.0000158571429,592.3000158571429,559.0,592.0000158571429
62,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,592.0000158571429,592.3000158571429,559.0,592.0000158571429
62,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,592.0000158571429,592.3000158571429,559.0,592.0000158571429
62,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,592.0000158571429,592.3000158571429,559.0,592.0000158571429
62,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,592.0000158571429,592.3000158571429,559.0,592.0000158571429
65,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,592.0000265714284,592.3000265714284,559.0,592.0000265714284
65,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,592.0000265714284,592.3000265714284,559.0,592.0000265714284
65,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,592.0000265714284,592.3000265714284,559.0,592.0000265714284
65,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,592.0000265714284,592.3000265714284,559.0,592.0000265714284
65,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,592.0000265714284,592.3000265714284,559.0,592.0000265714284
65,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,592.0000265714284,592.3000265714284,559.0,592.0000265714284
62,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,592.3000158571429,592.6000158571428,592.3000158571429,592.3000158571429
65,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,592.3000265714284,592.6000265714283,592.3000265714284,592.3000265714284
62,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,592.6000158571428,592.9000158571428,592.6000158571428,592.6000158571428
65,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,592.6000265714283,592.9000265714283,592.6000265714283,592.6000265714283
62,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,592.9000158571428,593.2000158571427,592.9000158571428,592.9000158571428
62,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,593.2000158571427,593.5000158571427,593.2000158571427,593.2000158571427
62,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,593.5000158571427,593.8000158571426,593.5000158571427,593.5000158571427
65,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,597.9000325714283,598.2000325714282,592.9000265714283,597.9000325714283
65,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,598.2000325714282,598.5000325714282,598.2000325714282,598.2000325714282
61,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,599.6000536309522,599.9000536309521,586.6000248809522,599.6000536309522
61,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,599.6000536309522,599.9000536309521,586.6000248809522,599.6000536309522
61,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,599.6000536309522,599.9000536309521,586.6000248809522,599.6000536309522
61,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,599.9000536309521,600.2000536309521,599.9000536309521,599.9000536309521
61,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,600.2000536309521,600.500053630952,600.2000536309521,600.2000536309521
61,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,600.500053630952,600.800053630952,600.500053630952,600.500053630952
64,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,603.0000227619046,603.3000227619045,559.0,603.0000227619046
64,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,603.0000227619046,603.3000227619045,559.0,603.0000227619046
64,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,603.0000227619046,603.3000227619045,559.0,603.0000227619046
64,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,603.0000227619046,603.3000227619045,559.0,603.0000227619046
64,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,603.0000227619046,603.3000227619045,559.0,603.0000227619046
64,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,603.0000227619046,603.3000227619045,559.0,603.0000227619046
64,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,603.3000227619045,603.6000227619045,603.3000227619045,603.3000227619045
65,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,603.5000565714282,603.8000565714282,598.5000325714282,603.5000565714282
64,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,603.6000227619045,603.9000227619044,603.6000227619045,603.6000227619045
64,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,603.9000227619044,604.2000227619044,603.9000227619044,603.9000227619044
64,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,604.2000227619044,604.5000227619043,604.2000227619044,604.2000227619044
64,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,610.5000610952377,610.8000610952377,604.5000227619043,610.5000610952377
72,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,696.00001,696.3000099999999,691.0,696.00001
72,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,696.00001,696.3000099999999,691.0,696.00001
72,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,696.3000099999999,696.6000099999999,696.3000099999999,696.3000099999999
72,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,696.6000099999999,696.9000099999998,696.6000099999999,696.6000099999999
72,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,696.9000099999998,697.2000099999998,696.9000099999998,696.9000099999998
72,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,697.2000099999998,697.5000099999997,697.2000099999998,697.2000099999998
72,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,702.5000441666664,702.8000441666663,697.5000099999997,702.5000441666664
72,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,702.5000441666664,702.8000441666663,697.5000099999997,702.5000441666664
69,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,710.0000222857143,710.3000222857142,691.0,710.0000222857143
69,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,710.0000222857143,710.3000222857142,691.0,710.0000222857143
69,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,710.0000222857143,710.3000222857142,691.0,710.0000222857143
69,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,710.3000222857142,710.6000222857142,710.3000222857142,710.3000222857142
69,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,710.6000222857142,710.9000222857142,710.6000222857142,710.6000222857142
69,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,710.9000222857142,711.2000222857141,710.9000222857142,710.9000222857142
67,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,718.0000248809523,718.3000248809523,691.0,718.0000248809523
67,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,718.0000248809523,718.3000248809523,691.0,718.0000248809523
67,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,718.0000248809523,718.3000248809523,691.0,718.0000248809523
67,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,718.0000248809523,718.3000248809523,691.0,718.0000248809523
67,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,718.0000248809523,718.3000248809523,691.0,718.0000248809523
69,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,718.2000365714284,718.5000365714284,711.2000222857141,718.2000365714284
67,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,718.3000248809523,718.6000248809522,718.3000248809523,718.3000248809523
69,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,720.5000815714284,720.8000815714283,718.5000365714284,720.5000815714284
78,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,722.00001,722.3000099999999,717.0,722.00001
78,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,722.00001,722.3000099999999,717.0,722.00001
78,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,722.3000099999999,722.6000099999999,722.3000099999999,722.3000099999999
78,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,722.6000099999999,722.9000099999998,722.6000099999999,722.6000099999999
78,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,722.9000099999998,723.2000099999998,722.9000099999998,722.9000099999998
78,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,723.2000099999998,723.5000099999997,723.2000099999998,723.2000099999998
68,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,724.0000158571429,724.3000158571429,691.0,724.0000158571429
68,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,724.0000158571429,724.3000158571429,691.0,724.0000158571429
68,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,724.0000158571429,724.3000158571429,691.0,724.0000158571429
68,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,724.0000158571429,724.3000158571429,691.0,724.0000158571429
68,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,724.0000158571429,724.3000158571429,691.0,724.0000158571429
71,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,724.0000265714284,724.3000265714284,691.0,724.0000265714284
71,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,724.0000265714284,724.3000265714284,691.0,724.0000265714284
71,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,724.0000265714284,724.3000265714284,691.0,724.0000265714284
71,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,724.0000265714284,724.3000265714284,691.0,724.0000265714284
71,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,724.0000265714284,724.3000265714284,691.0,724.0000265714284
71,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,724.0000265714284,724.3000265714284,691.0,724.0000265714284
68,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,724.3000158571429,724.6000158571428,724.3000158571429,724.3000158571429
71,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,724.3000265714284,724.6000265714283,724.3000265714284,724.3000265714284
68,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,724.6000158571428,724.9000158571428,724.6000158571428,724.6000158571428
71,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,724.6000265714283,724.9000265714283,724.6000265714283,724.6000265714283
68,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,724.9000158571428,725.2000158571427,724.9000158571428,724.9000158571428
68,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,725.2000158571427,725.5000158571427,725.2000158571427,725.2000158571427
68,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,725.5000158571427,725.8000158571426,725.5000158571427,725.5000158571427
78,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,728.5000441666664,728.8000441666663,723.5000099999997,728.5000441666664
78,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,728.5000441666664,728.8000441666663,723.5000099999997,728.5000441666664
71,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,729.9000325714283,730.2000325714282,724.9000265714283,729.9000325714283
71,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,730.2000325714282,730.5000325714282,730.2000325714282,730.2000325714282
67,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,731.6000536309522,731.9000536309521,718.6000248809522,731.6000536309522
67,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,731.6000536309522,731.9000536309521,718.6000248809522,731.6000536309522
67,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,731.6000536309522,731.9000536309521,718.6000248809522,731.6000536309522
67,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,731.9000536309521,732.2000536309521,731.9000536309521,731.9000536309521
67,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,732.2000536309521,732.500053630952,732.2000536309521,732.2000536309521
67,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,732.500053630952,732.800053630952,732.500053630952,732.500053630952
70,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,735.0000227619046,735.3000227619045,691.0,735.0000227619046
70,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,735.0000227619046,735.3000227619045,691.0,735.0000227619046
70,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,735.0000227619046,735.3000227619045,691.0,735.0000227619046
70,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,735.0000227619046,735.3000227619045,691.0,735.0000227619046
70,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,735.0000227619046,735.3000227619045,691.0,735.0000227619046
70,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,735.0000227619046,735.3000227619045,691.0,735.0000227619046
70,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,735.3000227619045,735.6000227619045,735.3000227619045,735.3000227619045
71,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,735.5000565714282,735.8000565714282,730.5000325714282,735.5000565714282
70,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,735.6000227619045,735.9000227619044,735.6000227619045,735.6000227619045
70,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,735.9000227619044,736.2000227619044,735.9000227619044,735.9000227619044
75,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,736.0000222857143,736.3000222857142,717.0,736.0000222857143
75,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,736.0000222857143,736.3000222857142,717.0,736.0000222857143
75,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,736.0000222857143,736.3000222857142,717.0,736.0000222857143
70,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,736.2000227619044,736.5000227619043,736.2000227619044,736.2000227619044
75,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,736.3000222857142,736.6000222857142,736.3000222857142,736.3000222857142
75,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,736.6000222857142,736.9000222857142,736.6000222857142,736.6000222857142
75,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,736.9000222857142,737.2000222857141,736.9000222857142,736.9000222857142
70,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,742.5000610952377,742.8000610952377,736.5000227619043,742.5000610952377
73,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,744.0000248809523,744.3000248809523,717.0,744.0000248809523
73,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,744.0000248809523,744.3000248809523,717.0,744.0000248809523
73,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,744.0000248809523,744.3000248809523,717.0,744.0000248809523
73,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,744.0000248809523,744.3000248809523,717.0,744.0000248809523
73,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,744.0000248809523,744.3000248809523,717.0,744.0000248809523
75,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,744.2000365714284,744.5000365714284,737.2000222857141,744.2000365714284
73,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,744.3000248809523,744.6000248809522,744.3000248809523,744.3000248809523
75,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,746.5000815714284,746.8000815714283,744.5000365714284,746.5000815714284
74,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,750.0000158571429,750.3000158571429,717.0,750.0000158571429
74,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,750.0000158571429,750.3000158571429,717.0,750.0000158571429
74,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,750.0000158571429,750.3000158571429,717.0,750.0000158571429
74,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,750.0000158571429,750.3000158571429,717.0,750.0000158571429
74,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,750.0000158571429,750.3000158571429,717.0,750.0000158571429
77,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,750.0000265714284,750.3000265714284,717.0,750.0000265714284
77,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,750.0000265714284,750.3000265714284,717.0,750.0000265714284
77,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,750.0000265714284,750.3000265714284,717.0,750.0000265714284
77,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,750.0000265714284,750.3000265714284,717.0,750.0000265714284
77,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,750.0000265714284,750.3000265714284,717.0,750.0000265714284
77,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,750.0000265714284,750.3000265714284,717.0,750.0000265714284
74,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,750.3000158571429,750.6000158571428,750.3000158571429,750.3000158571429
77,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,750.3000265714284,750.6000265714283,750.3000265714284,750.3000265714284
74,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,750.6000158571428,750.9000158571428,750.6000158571428,750.6000158571428
77,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,750.6000265714283,750.9000265714283,750.6000265714283,750.6000265714283
74,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,750.9000158571428,751.2000158571427,750.9000158571428,750.9000158571428
74,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,751.2000158571427,751.5000158571427,751.2000158571427,751.2000158571427
74,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,751.5000158571427,751.8000158571426,751.5000158571427,751.5000158571427
77,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,755.9000325714283,756.2000325714282,750.9000265714283,755.9000325714283
77,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,756.2000325714282,756.5000325714282,756.2000325714282,756.2000325714282
73,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,757.6000536309522,757.9000536309521,744.6000248809522,757.6000536309522
73,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,757.6000536309522,757.9000536309521,744.6000248809522,757.6000536309522
73,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,757.6000536309522,757.9000536309521,744.6000248809522,757.6000536309522
73,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,757.9000536309521,758.2000536309521,757.9000536309521,757.9000536309521
73,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,758.2000536309521,758.500053630952,758.2000536309521,758.2000536309521
73,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,758.500053630952,758.800053630952,758.500053630952,758.500053630952
76,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,761.0000227619046,761.3000227619045,717.0,761.0000227619046
76,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,761.0000227619046,761.3000227619045,717.0,761.0000227619046
76,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,761.0000227619046,761.3000227619045,717.0,761.0000227619046
76,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,761.0000227619046,761.3000227619045,717.0,761.0000227619046
76,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,761.0000227619046,761.3000227619045,717.0,761.0000227619046
76,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,761.0000227619046,761.3000227619045,717.0,761.0000227619046
76,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,761.3000227619045,761.6000227619045,761.3000227619045,761.3000227619045
77,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,761.5000565714282,761.8000565714282,756.5000325714282,761.5000565714282
76,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,761.6000227619045,761.9000227619044,761.6000227619045,761.6000227619045
76,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,761.9000227619044,762.2000227619044,761.9000227619044,761.9000227619044
76,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,762.2000227619044,762.5000227619043,762.2000227619044,762.2000227619044
76,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,768.5000610952377,768.8000610952377,762.5000227619043,768.5000610952377
84,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,964.00001,964.3000099999999,959.0,964.00001
84,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,964.00001,964.3000099999999,959.0,964.00001
84,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,964.3000099999999,964.6000099999999,964.3000099999999,964.3000099999999
84,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,964.6000099999999,964.9000099999998,964.6000099999999,964.6000099999999
84,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,964.9000099999998,965.2000099999998,964.9000099999998,964.9000099999998
84,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,965.2000099999998,965.5000099999997,965.2000099999998,965.2000099999998
90,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,967.000014,967.3000139999999,962.0,967.000014
90,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,967.000014,967.3000139999999,962.0,967.000014
90,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,967.3000139999999,967.6000139999999,967.3000139999999,967.3000139999999
90,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,967.6000139999999,967.9000139999998,967.6000139999999,967.6000139999999
90,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,967.9000139999998,968.2000139999998,967.9000139999998,967.9000139999998
90,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,968.2000139999998,968.5000139999997,968.2000139999998,968.2000139999998
84,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,970.5000441666664,970.8000441666663,965.5000099999997,970.5000441666664
84,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,970.5000441666664,970.8000441666663,965.5000099999997,970.5000441666664
90,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,973.500057833333,973.800057833333,968.5000139999997,973.500057833333
90,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,973.500057833333,973.800057833333,968.5000139999997,973.500057833333
81,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,978.0000222857143,978.3000222857142,959.0,978.0000222857143
81,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,978.0000222857143,978.3000222857142,959.0,978.0000222857143
81,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,978.0000222857143,978.3000222857142,959.0,978.0000222857143
