id,type,src,dst,app,latency,message,ctime,size,buffer 
925,LINK,94,93,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1669
927,LINK,100,93,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1670
928,LINK,103,93,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1671
929,LINK,107,106,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1672
930,LINK,110,106,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1673
931,LINK,113,106,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1674
932,LINK,116,106,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1675
933,LINK,120,119,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1676
934,LINK,123,119,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1677
935,LINK,126,119,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1678
936,LINK,129,119,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1679
938,LINK,136,132,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1680
939,LINK,139,132,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1681
940,LINK,142,132,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1682
941,LINK,146,145,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1683
942,LINK,149,145,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1684
943,LINK,152,145,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1685
944,LINK,155,145,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1686
945,LINK,159,158,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1687
946,LINK,162,158,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1688
947,LINK,165,158,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1689
948,LINK,168,158,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1690
949,LINK,172,171,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1691
950,LINK,175,171,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1692
951,LINK,178,171,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1693
952,LINK,181,171,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1694
953,LINK,185,184,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1695
955,LINK,191,184,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1696
956,LINK,194,184,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1697
957,LINK,198,197,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1698
958,LINK,201,197,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1699
959,LINK,204,197,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1700
960,LINK,207,197,EGG_GAME,2.000005,M.Sensor,1505.9994053597843,500,1701
897,LINK,2,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1644
898,LINK,2,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1645
899,LINK,2,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1646
901,LINK,15,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1647
903,LINK,15,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1648
904,LINK,15,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1649
905,LINK,28,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1650
906,LINK,28,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1651
907,LINK,28,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1652
908,LINK,28,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1653
909,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1654
910,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1655
911,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1656
912,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1657
913,LINK,54,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1658
915,LINK,54,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1659
916,LINK,54,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1660
917,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1661
918,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1662
919,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1663
920,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1664
921,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1665
922,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1666
923,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1667
924,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1668
925,LINK,93,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1669
927,LINK,93,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1670
928,LINK,93,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1671
929,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1672
930,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1673
931,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1674
932,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1675
933,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1676
934,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1677
935,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1678
936,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1679
938,LINK,132,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1680
939,LINK,132,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1681
940,LINK,132,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1682
941,LINK,145,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1683
942,LINK,145,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1684
943,LINK,145,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1685
944,LINK,145,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1686
945,LINK,158,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1687
946,LINK,158,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1688
947,LINK,158,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1689
948,LINK,158,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1690
949,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1691
950,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1692
951,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1693
952,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1694
953,LINK,184,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1695
955,LINK,184,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1696
956,LINK,184,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1697
957,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1698
958,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1699
959,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1700
960,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1507.9994103597844,500,1701
-1,LINK,93,100,EGG_GAME,2.00001,M.Global_Game_State,1510.0000197500015,1000,1701
-1,LINK,100,102,EGG_GAME,1.000005,M.Global_State_Update,1512.0286126002914,500,1701
-1,LINK,1,93,EGG_GAME,10.00001,M.Global_Game_State,1514.0000098500016,1000,1700
897,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1685
901,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1686
905,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1687
909,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1688
913,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1689
917,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1690
921,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1691
925,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1692
929,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1693
933,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1694
938,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1695
941,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1696
945,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1697
949,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1698
953,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1699
957,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1517.9994153597845,500,1700
111,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1518.0775577061577,500,1700
-1,LINK,93,103,EGG_GAME,2.00001,M.Global_Game_State,1524.0000198500015,1000,1700
-1,LINK,103,105,EGG_GAME,1.000005,M.Global_State_Update,1526.0286127002914,500,1700
898,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1684
903,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1685
906,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1686
910,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1687
915,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1688
918,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1689
922,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1690
927,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1691
930,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1692
934,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1693
939,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1694
942,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1695
946,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1696
950,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1697
955,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1698
958,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1527.9994203597846,500,1699
-1,LINK,1,106,EGG_GAME,10.00001,M.Global_Game_State,1528.0000099500016,1000,1699
115,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1532.0775577561576,500,1699
899,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1684
904,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1685
907,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1686
911,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1687
916,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1688
919,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1689
923,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1690
928,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1691
931,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1692
935,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1693
940,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1694
943,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1695
947,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1696
951,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1697
956,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1698
959,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1537.9994253597847,500,1699
-1,LINK,106,107,EGG_GAME,2.00001,M.Global_Game_State,1538.0000199500016,1000,1699
-1,LINK,107,109,EGG_GAME,1.000005,M.Global_State_Update,1540.0286128002915,500,1699
-1,LINK,1,106,EGG_GAME,10.00001,M.Global_Game_State,1542.0000100500017,1000,1698
120,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1546.0775578061575,500,1698
908,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1689
912,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1690
920,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1691
924,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1692
932,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1693
936,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1694
944,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1695
948,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1696
952,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1697
960,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1547.9994303597848,500,1698
-1,LINK,106,110,EGG_GAME,2.00001,M.Global_Game_State,1552.0000200500017,1000,1698
-1,LINK,110,112,EGG_GAME,1.000005,M.Global_State_Update,1554.0286129002916,500,1698
-1,LINK,1,106,EGG_GAME,10.00001,M.Global_Game_State,1556.0000101500018,1000,1697
123,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1560.0775578561575,500,1697
-1,LINK,106,113,EGG_GAME,2.00001,M.Global_Game_State,1566.0000201500018,1000,1697
-1,LINK,113,115,EGG_GAME,1.000005,M.Global_State_Update,1568.0286130002917,500,1697
-1,LINK,1,106,EGG_GAME,10.00001,M.Global_Game_State,1570.0000102500019,1000,1696
72,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1574.0775579061574,500,1696
-1,LINK,106,116,EGG_GAME,2.00001,M.Global_Game_State,1580.0000202500019,1000,1696
-1,LINK,116,118,EGG_GAME,1.000005,M.Global_State_Update,1582.0286131002918,500,1696
-1,LINK,1,119,EGG_GAME,10.00001,M.Global_Game_State,1584.000010350002,1000,1695
76,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1588.0775579561573,500,1695
-1,LINK,119,120,EGG_GAME,2.00001,M.Global_Game_State,1594.000020350002,1000,1695
-1,LINK,120,122,EGG_GAME,1.000005,M.Global_State_Update,1596.0286132002918,500,1695
-1,LINK,1,119,EGG_GAME,10.00001,M.Global_Game_State,1598.000010450002,1000,1694
961,LINK,4,3,EGG_GAME,4.000005,M.EGG,1600,500,1695
962,LINK,7,6,EGG_GAME,4.000005,M.EGG,1600,500,1696
963,LINK,10,9,EGG_GAME,4.000005,M.EGG,1600,500,1697
964,LINK,13,12,EGG_GAME,4.000005,M.EGG,1600,500,1698
965,LINK,17,16,EGG_GAME,4.000005,M.EGG,1600,500,1699
966,LINK,20,19,EGG_GAME,4.000005,M.EGG,1600,500,1700
967,LINK,23,22,EGG_GAME,4.000005,M.EGG,1600,500,1701
968,LINK,26,25,EGG_GAME,4.000005,M.EGG,1600,500,1702
969,LINK,30,29,EGG_GAME,4.000005,M.EGG,1600,500,1703
970,LINK,33,32,EGG_GAME,4.000005,M.EGG,1600,500,1704
971,LINK,36,35,EGG_GAME,4.000005,M.EGG,1600,500,1705
972,LINK,39,38,EGG_GAME,4.000005,M.EGG,1600,500,1706
973,LINK,43,42,EGG_GAME,4.000005,M.EGG,1600,500,1707
974,LINK,46,45,EGG_GAME,4.000005,M.EGG,1600,500,1708
975,LINK,49,48,EGG_GAME,4.000005,M.EGG,1600,500,1709
976,LINK,52,51,EGG_GAME,4.000005,M.EGG,1600,500,1710
977,LINK,56,55,EGG_GAME,4.000005,M.EGG,1600,500,1711
978,LINK,59,58,EGG_GAME,4.000005,M.EGG,1600,500,1712
979,LINK,62,61,EGG_GAME,4.000005,M.EGG,1600,500,1713
980,LINK,65,64,EGG_GAME,4.000005,M.EGG,1600,500,1714
981,LINK,69,68,EGG_GAME,4.000005,M.EGG,1600,500,1715
982,LINK,72,71,EGG_GAME,4.000005,M.EGG,1600,500,1716
983,LINK,75,74,EGG_GAME,4.000005,M.EGG,1600,500,1717
984,LINK,78,77,EGG_GAME,4.000005,M.EGG,1600,500,1718
985,LINK,82,81,EGG_GAME,4.000005,M.EGG,1600,500,1719
986,LINK,85,84,EGG_GAME,4.000005,M.EGG,1600,500,1720
987,LINK,88,87,EGG_GAME,4.000005,M.EGG,1600,500,1721
988,LINK,91,90,EGG_GAME,4.000005,M.EGG,1600,500,1722
989,LINK,95,94,EGG_GAME,4.000005,M.EGG,1600,500,1723
990,LINK,98,97,EGG_GAME,4.000005,M.EGG,1600,500,1724
991,LINK,101,100,EGG_GAME,4.000005,M.EGG,1600,500,1725
992,LINK,104,103,EGG_GAME,4.000005,M.EGG,1600,500,1726
993,LINK,108,107,EGG_GAME,4.000005,M.EGG,1600,500,1727
994,LINK,111,110,EGG_GAME,4.000005,M.EGG,1600,500,1728
995,LINK,114,113,EGG_GAME,4.000005,M.EGG,1600,500,1729
996,LINK,117,116,EGG_GAME,4.000005,M.EGG,1600,500,1730
997,LINK,121,120,EGG_GAME,4.000005,M.EGG,1600,500,1731
998,LINK,124,123,EGG_GAME,4.000005,M.EGG,1600,500,1732
999,LINK,127,126,EGG_GAME,4.000005,M.EGG,1600,500,1733
1000,LINK,130,129,EGG_GAME,4.000005,M.EGG,1600,500,1734
1001,LINK,134,133,EGG_GAME,4.000005,M.EGG,1600,500,1735
1002,LINK,137,136,EGG_GAME,4.000005,M.EGG,1600,500,1736
1003,LINK,140,139,EGG_GAME,4.000005,M.EGG,1600,500,1737
1004,LINK,143,142,EGG_GAME,4.000005,M.EGG,1600,500,1738
1005,LINK,147,146,EGG_GAME,4.000005,M.EGG,1600,500,1739
1006,LINK,150,149,EGG_GAME,4.000005,M.EGG,1600,500,1740
1007,LINK,153,152,EGG_GAME,4.000005,M.EGG,1600,500,1741
1008,LINK,156,155,EGG_GAME,4.000005,M.EGG,1600,500,1742
1009,LINK,160,159,EGG_GAME,4.000005,M.EGG,1600,500,1743
1010,LINK,163,162,EGG_GAME,4.000005,M.EGG,1600,500,1744
1011,LINK,166,165,EGG_GAME,4.000005,M.EGG,1600,500,1745
1012,LINK,169,168,EGG_GAME,4.000005,M.EGG,1600,500,1746
1013,LINK,173,172,EGG_GAME,4.000005,M.EGG,1600,500,1747
1014,LINK,176,175,EGG_GAME,4.000005,M.EGG,1600,500,1748
1015,LINK,179,178,EGG_GAME,4.000005,M.EGG,1600,500,1749
1016,LINK,182,181,EGG_GAME,4.000005,M.EGG,1600,500,1750
1017,LINK,186,185,EGG_GAME,4.000005,M.EGG,1600,500,1751
1018,LINK,189,188,EGG_GAME,4.000005,M.EGG,1600,500,1752
1019,LINK,192,191,EGG_GAME,4.000005,M.EGG,1600,500,1753
1020,LINK,195,194,EGG_GAME,4.000005,M.EGG,1600,500,1754
1021,LINK,199,198,EGG_GAME,4.000005,M.EGG,1600,500,1755
1022,LINK,202,201,EGG_GAME,4.000005,M.EGG,1600,500,1756
1023,LINK,205,204,EGG_GAME,4.000005,M.EGG,1600,500,1757
1024,LINK,208,207,EGG_GAME,4.000005,M.EGG,1600,500,1758
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1759
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1760
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1761
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1762
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1763
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1764
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1765
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1766
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1767
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1768
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1769
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1770
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1771
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1772
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1773
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1774
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1775
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1776
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1777
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1778
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1779
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1780
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1781
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1782
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1783
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1784
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1785
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1786
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1787
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1788
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1789
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1790
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1791
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1792
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1793
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1794
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1795
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1796
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1797
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1798
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1799
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1800
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1801
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1802
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1803
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1804
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1805
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1806
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1807
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1808
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1809
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1810
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1811
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1812
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1813
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1814
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1815
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1816
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1817
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1818
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1819
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1820
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1821
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1600,1000,1822
80,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1602.0775580061572,500,1822
961,LINK,3,2,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1759
962,LINK,6,2,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1760
963,LINK,9,2,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1761
964,LINK,12,2,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1762
965,LINK,16,15,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1763
966,LINK,19,15,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1764
967,LINK,22,15,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1765
968,LINK,25,15,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1766
970,LINK,32,28,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1767
971,LINK,35,28,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1768
972,LINK,38,28,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1769
973,LINK,42,41,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1770
974,LINK,45,41,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1771
975,LINK,48,41,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1772
976,LINK,51,41,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1773
977,LINK,55,54,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1774
978,LINK,58,54,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1775
979,LINK,61,54,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1776
